round,player 0 bankroll,player 1 bankroll,player 2 bankroll
2702,700.0,600.0,625.0
2703,625.0,525.0,550.0
2704,625.0,450.0,550.0
2705,625.0,450.0,475.0
2706,550.0,375.0,400.0
2707,475.0,375.0,325.0
2708,475.0,300.0,625.0
2709,400.0,225.0,550.0
2710,325.0,150.0,475.0
2711,250.0,150.0,400.0
2712,250.0,150.0,325.0
2713,250.0,75.0,250.0
2714,175.0,1000,250.0
2715,175.0,925.0,175.0
2716,100.0,2025.0,1275.0
2717,25.0,1950.0,1200.0
2718,25.0,1875.0,1200.0
2719,1000,1800.0,1500.0
2720,925.0,1725.0,1500.0
2721,850.0,1650.0,1425.0
2722,775.0,1575.0,1425.0
2723,700.0,1575.0,1350.0
2724,1000.0,1575.0,1275.0
2725,1000.0,1500.0,1200.0
2726,925.0,1425.0,1200.0
2727,925.0,1350.0,1125.0
2728,850.0,1275.0,1425.0
2729,775.0,1200.0,1350.0
2730,700.0,1500.0,1275.0
2731,700.0,1425.0,1275.0
2732,625.0,1350.0,1575.0
2733,550.0,1275.0,1575.0
2734,550.0,1200.0,1575.0
2735,550.0,1200.0,1500.0
2736,475.0,1500.0,1425.0
2737,475.0,1500.0,1350.0
2738,400.0,1500.0,1275.0
2739,400.0,1425.0,1275.0
2740,400.0,1350.0,1200.0
2741,400.0,1350.0,1125.0
2742,400.0,1275.0,1050.0
2743,325.0,1200.0,1050.0
2744,250.0,1125.0,975.0
2745,250.0,1050.0,900.0
2746,250.0,1050.0,900.0
2747,550.0,975.0,1200.0
2748,475.0,900.0,1500.0
2749,400.0,900.0,1425.0
2750,400.0,1200.0,1725.0
2751,325.0,1125.0,2025.0
2752,250.0,1050.0,1950.0
2753,175.0,975.0,1950.0
2754,175.0,975.0,1875.0
2755,100.0,900.0,1875.0
2756,25.0,825.0,1800.0
2757,1000,1125.0,1725.0
2758,925.0,1050.0,1650.0
2759,850.0,1050.0,1650.0
2760,775.0,975.0,1575.0
2761,700.0,900.0,1575.0
2762,700.0,900.0,1500.0
2763,625.0,825.0,1425.0
2764,625.0,750.0,1350.0
2765,625.0,675.0,1275.0
2766,550.0,600.0,1275.0
2767,475.0,600.0,1275.0
2768,400.0,525.0,1200.0
2769,700.0,450.0,1125.0
2770,700.0,375.0,1050.0
2771,700.0,300.0,975.0
2772,1000.0,600.0,900.0
2773,925.0,600.0,1200.0
2774,850.0,525.0,1500.0
2775,850.0,525.0,1500.0
2776,775.0,450.0,1500.0
2777,700.0,450.0,1425.0
2778,700.0,375.0,1350.0
2779,625.0,675.0,1275.0
2780,925.0,600.0,1200.0
2781,850.0,525.0,1125.0
2782,850.0,450.0,1050.0
2783,775.0,375.0,975.0
2784,700.0,375.0,975.0
2785,625.0,375.0,900.0
2786,625.0,375.0,900.0
2787,625.0,300.0,900.0
2788,550.0,600.0,825.0
2789,550.0,600.0,750.0
2790,550.0,600.0,675.0
2791,550.0,525.0,600.0
2792,475.0,525.0,525.0
2793,400.0,450.0,450.0
2794,400.0,450.0,375.0
2795,325.0,375.0,300.0
2796,250.0,375.0,300.0
2797,175.0,375.0,225.0
2798,100.0,300.0,525.0
2799,25.0,300.0,450.0
2800,1000,225.0,450.0
2801,925.0,225.0,450.0
2802,925.0,150.0,375.0
2803,925.0,75.0,300.0
2804,850.0,1000,225.0
2805,775.0,1000,150.0
2806,700.0,925.0,75.0
2807,625.0,850.0,1000
2808,550.0,850.0,1000
2809,550.0,850.0,1000
2810,550.0,850.0,1000
2811,550.0,775.0,1000
2812,475.0,775.0,1000
2813,400.0,700.0,925.0
2814,400.0,700.0,850.0
2815,325.0,625.0,850.0
2816,250.0,550.0,850.0
2817,250.0,475.0,775.0
2818,250.0,400.0,700.0
2819,550.0,325.0,700.0
2820,475.0,250.0,700.0
2821,400.0,175.0,625.0
2822,325.0,100.0,625.0
2823,250.0,25.0,625.0
2824,175.0,1000,550.0
2825,100.0,925.0,475.0
2826,25.0,925.0,400.0
2827,1000,850.0,325.0
2828,925.0,775.0,250.0
2829,850.0,700.0,250.0
2830,850.0,625.0,250.0
2831,775.0,550.0,175.0
2832,700.0,550.0,175.0
2833,625.0,475.0,100.0
2834,625.0,775.0,25.0
2835,625.0,775.0,25.0
2836,550.0,775.0,25.0
2837,475.0,700.0,1000
2838,475.0,700.0,925.0
2839,400.0,625.0,850.0
2840,325.0,550.0,850.0
2841,325.0,550.0,775.0
2842,250.0,475.0,700.0
2843,175.0,400.0,625.0
2844,100.0,700.0,550.0
2845,25.0,625.0,475.0
2846,1000,625.0,475.0
2847,925.0,550.0,475.0
2848,925.0,475.0,400.0
2849,850.0,475.0,325.0
2850,775.0,475.0,250.0
2851,700.0,400.0,175.0
2852,625.0,325.0,100.0
2853,625.0,325.0,25.0
2854,550.0,325.0,25.0
2855,550.0,250.0,1000
2856,850.0,175.0,925.0
2857,850.0,175.0,925.0
2858,850.0,100.0,850.0
2859,775.0,25.0,775.0
2860,1075.0,1000,775.0
2861,1075.0,925.0,775.0
2862,1000.0,850.0,700.0
2863,925.0,775.0,625.0
2864,850.0,775.0,625.0
2865,775.0,775.0,625.0
2866,700.0,700.0,550.0
2867,625.0,1000.0,475.0
2868,625.0,1000.0,475.0
2869,550.0,925.0,400.0
2870,550.0,925.0,325.0
2871,475.0,850.0,250.0
2872,400.0,850.0,250.0
2873,325.0,775.0,175.0
2874,250.0,775.0,100.0
2875,175.0,775.0,25.0
2876,175.0,1075.0,1000
2877,100.0,1000.0,925.0
2878,25.0,925.0,925.0
2879,1000,850.0,925.0
2880,1000,775.0,925.0
2881,925.0,700.0,925.0
